#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.794086
51 3.60524
52 4.45453
53 4.95985
54 5.32505
55 5.16368
56 5.42272
57 5.16368
58 5.53737
59 5.34203
60 5.46518
61 5.54586
62 5.38025
63 5.37601
64 5.43546
65 5.51189
66 5.1467
67 5.30382
68 5.09149
69 5.28683
70 5.05328
71 5.21039
72 5.30806
73 5.24437
74 5.07026
75 5.18491
76 4.99382
77 4.99382
78 5.21464
79 4.98958
80 5.00232
81 5.40573
82 4.88342
83 5.3845
84 5.06177
85 4.85794
86 4.80698
87 5.15519
88 5.06177
89 4.96835
90 4.69233
91 4.87068
92 4.7815
93 4.67534
94 4.73479
95 4.74328
96 4.81547
97 4.56918
98 4.71356
99 4.64137
100 4.5437
101 4.59041
102 4.43329
103 4.62863
104 4.4885
105 4.20823
106 4.07659
107 4.35261
108 4.12755
109 4.3611
110 4.23371
111 3.9492
112 3.80907
113 3.92797
114 4.08508
115 4.01714
116 3.52455
117 3.15511
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
