#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.874769
51 2.72622
52 4.22097
53 5.2019
54 5.27834
55 5.69024
56 5.85161
57 6.13187
58 6.02571
59 5.94928
60 6.0342
61 5.83887
62 5.80914
63 6.07242
64 5.61381
65 5.59682
66 5.69449
67 5.96202
68 5.8601
69 5.80065
70 5.59682
71 5.96626
72 5.86859
73 5.91955
74 5.95352
75 5.72421
76 5.66052
77 5.70723
78 5.76668
79 5.71997
80 5.44819
81 5.9153
82 5.64353
83 5.72846
84 5.34203
85 5.48217
86 5.58833
87 5.42696
88 5.51189
89 5.53312
90 5.32929
91 5.47367
92 5.32505
93 5.34628
94 5.18491
95 5.18491
96 5.35477
97 5.09149
98 4.8452
99 4.85369
100 4.82821
101 5.18067
102 4.79849
103 4.72205
104 4.71356
105 4.49274
106 4.68383
107 4.49699
108 4.56069
109 4.26344
110 4.20399
111 4.19974
112 4.2422
113 4.19549
114 3.87701
115 3.85578
116 3.54154
117 3.12539
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
