#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.78984
51 3.41415
52 4.46726
53 4.82821
54 5.54586
55 5.30382
56 5.32505
57 5.27409
58 5.38025
59 5.48641
60 5.21464
61 5.38025
62 5.29532
63 5.54586
64 5.4397
65 5.31655
66 5.50765
67 5.16368
68 5.51614
69 5.37601
70 5.39299
71 5.32929
72 5.23587
73 5.57559
74 5.10423
75 5.53312
76 5.38874
77 5.38025
78 5.40148
79 5.30806
80 4.93862
81 5.35902
82 5.04054
83 5.3208
84 5.31655
85 5.15094
86 5.11697
87 5.07026
88 4.9089
89 5.23163
90 5.27834
91 5.12122
92 4.9089
93 5.09149
94 4.67959
95 4.73054
96 4.81972
97 4.86218
98 4.98533
99 4.86218
100 4.71781
101 4.84945
102 4.95561
103 4.57343
104 4.87068
105 4.58617
106 4.31015
107 4.45028
108 4.33563
109 4.37384
110 4.26344
111 4.10207
112 4.08084
113 4.23371
114 4.18275
115 3.86852
116 3.91098
117 3.37168
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
