#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0.203388
38 1.86295
39 3.48849
40 4.54493
41 5.04167
42 5.43201
43 5.50711
44 5.56304
45 5.56187
46 5.58221
47 5.56578
48 5.55639
49 5.59199
50 5.50711
51 5.60059
52 5.55444
53 5.67021
54 5.47895
55 5.52276
56 5.4856
57 5.59081
58 5.61311
59 5.49812
60 5.51767
61 5.54427
62 5.6002
63 5.55405
64 5.43906
65 5.4766
66 5.43319
67 5.51063
68 5.41207
69 5.39994
70 5.43123
71 5.46761
72 5.35105
73 5.44805
74 5.32837
75 5.30099
76 5.29003
77 5.34323
78 5.34284
79 5.30333
80 5.19382
81 5.24036
82 5.16487
83 5.1461
84 5.14923
85 5.1285
86 5.10933
87 5.18287
88 5.08899
89 5.05575
90 5.0358
91 5.02172
92 5.02485
93 4.90907
94 4.98378
95 4.88091
96 4.86175
97 4.88013
98 4.88756
99 4.75458
100 4.68769
101 4.7006
102 4.61025
103 4.58678
104 4.58248
105 4.46514
106 4.39591
107 4.35719
108 4.28874
109 4.30165
110 4.20387
111 4.1229
112 4.03294
113 3.86163
114 3.52721
115 2.18759
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
