#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.92148
51 2.67526
52 4.45453
53 4.99807
54 5.77517
55 5.63504
56 6.08516
57 5.98749
58 5.93229
59 6.07667
60 6.17009
61 5.76243
62 6.02571
63 5.95352
64 5.72421
65 5.83462
66 6.15735
67 5.98749
68 5.70723
69 5.68175
70 5.98749
71 5.71147
72 5.7964
73 5.89832
74 5.79216
75 5.88983
76 5.78366
77 5.43121
78 5.61381
79 5.78366
80 5.61381
81 5.54586
82 5.6223
83 5.32929
84 5.26984
85 5.33779
86 5.35477
87 5.18916
88 5.10423
89 4.99807
90 5.21039
91 5.19765
92 5.12122
93 5.05752
94 4.83246
95 4.97684
96 5.19341
97 4.98533
98 4.99382
99 4.68383
100 4.56069
101 4.77726
102 4.75178
103 4.64562
104 4.3611
105 4.42905
106 4.36535
107 4.31015
108 4.22522
109 4.3696
110 4.06385
111 3.78359
112 4.08508
113 3.91098
114 3.72838
115 3.62647
116 3.69866
117 3.14662
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
