#VP Flux Calculation with SIMC Acceptance
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 9.12898e-06
69 1.83792e-05
70 1.83323e-05
71 1.86413e-05
72 1.8168e-05
73 1.84848e-05
74 1.77886e-05
75 1.79138e-05
76 1.81015e-05
77 1.82853e-05
78 1.82775e-05
79 1.81054e-05
80 1.80585e-05
81 1.80819e-05
82 1.76165e-05
83 1.81289e-05
84 1.77104e-05
85 1.81328e-05
86 1.80937e-05
87 1.7593e-05
88 1.72919e-05
89 1.75031e-05
90 1.72254e-05
91 1.746e-05
92 1.75539e-05
93 1.70846e-05
94 1.72058e-05
95 1.70963e-05
96 1.70298e-05
97 1.71784e-05
98 1.71159e-05
99 1.67638e-05
100 1.68734e-05
101 1.66074e-05
102 1.67482e-05
103 1.6404e-05
104 1.63258e-05
105 1.57665e-05
106 1.59112e-05
107 1.61967e-05
108 1.57938e-05
109 1.54888e-05
110 1.53401e-05
111 1.57273e-05
112 1.51367e-05
113 1.41902e-05
114 1.26531e-05
115 7.58401e-06
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
