#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.607242
51 2.95128
52 4.19125
53 5.45244
54 5.46093
55 5.77942
56 5.6223
57 5.42696
58 5.60956
59 5.77942
60 5.39299
61 5.67326
62 5.35053
63 5.65627
64 5.53737
65 5.52038
66 5.58833
67 5.39299
68 5.58408
69 5.35902
70 5.33779
71 5.46943
72 5.686
73 5.6775
74 5.33354
75 5.77092
76 5.49915
77 5.45669
78 5.32929
79 5.43121
80 5.57559
81 5.35053
82 5.4397
83 5.59257
84 5.66476
85 5.23587
86 5.55436
87 5.30382
88 5.43546
89 5.18491
90 5.37176
91 5.32929
92 5.5034
93 5.34628
94 5.39299
95 5.18916
96 5.06177
97 5.21889
98 5.24012
99 5.24861
100 5.09574
101 5.32505
102 4.95985
103 5.06601
104 5.01081
105 4.98533
106 4.89191
107 4.56918
108 4.94287
109 4.53521
110 4.44603
111 4.63712
112 4.68383
113 4.26344
114 4.22522
115 4.15727
116 3.92797
117 3.35894
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
