#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 4.22646
53 6.94516
54 6.80316
55 6.69225
56 6.57534
57 6.54626
58 6.48809
59 6.48325
60 6.35408
61 6.32557
62 6.32871
63 6.33241
64 6.27026
65 6.19441
66 6.2369
67 6.25857
68 6.13511
69 6.116
70 6.08065
71 6.00908
72 6.08777
73 6.0738
74 6.01535
75 5.97886
76 5.92896
77 6.01307
78 5.91014
79 5.95262
80 5.88818
81 5.93922
82 5.83743
83 5.89531
84 5.82831
85 5.7958
86 5.80806
87 5.75503
88 5.68232
89 5.73136
90 5.63556
91 5.6732
92 5.56799
93 5.53776
94 5.53691
95 5.49072
96 5.37495
97 5.33104
98 5.18278
99 4.27436
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
