#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.0046334
50 0.857179
51 2.81942
52 4.9392
53 5.87747
54 6.20876
55 6.35239
56 6.36629
57 6.29447
58 6.47981
59 6.30142
60 6.45201
61 6.32691
62 6.32922
63 6.44969
64 6.37324
65 6.56784
66 6.36861
67 6.44274
68 6.29447
69 6.42652
70 6.24814
71 6.50298
72 6.46591
73 6.26204
74 6.42421
75 6.10682
76 6.08829
77 6.31301
78 6.08597
79 6.04427
80 5.8821
81 6.05122
82 5.97014
83 6.19485
84 5.91917
85 5.79175
86 5.76395
87 5.91453
88 5.91685
89 5.82418
90 5.73383
91 5.76163
92 5.76163
93 5.29829
94 5.73847
95 5.44193
96 5.46741
97 5.27744
98 5.39559
99 5.30293
100 5.44193
101 4.95079
102 5.22879
103 5.17087
104 4.96237
105 5.01102
106 4.80484
107 4.80715
108 4.73533
109 4.74923
110 4.61487
111 4.42721
112 4.46891
113 4.17701
114 4.29516
115 3.96619
116 4.06349
117 3.30825
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
