#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.688029
51 3.33251
52 4.49541
53 4.93017
54 5.27208
55 5.42615
56 5.44303
57 5.34595
58 5.25308
59 5.38816
60 5.26152
61 5.26364
62 5.21298
63 5.34806
64 5.43037
65 5.49368
66 5.0969
67 5.2172
68 5.39027
69 5.26364
70 5.18344
71 5.26997
72 5.33961
73 5.34384
74 5.43459
75 5.29318
76 5.20454
77 5.03359
78 5.18133
79 5.36705
80 5.22565
81 5.2573
82 5.06314
83 5.02726
84 5.05047
85 4.97449
86 5.17288
87 5.04625
88 4.9154
89 5.18133
90 4.82254
91 5.03992
92 4.80565
93 4.68324
94 4.90696
95 4.97027
96 4.90063
97 4.75078
98 4.92595
99 4.61148
100 4.6136
101 4.61148
102 4.50385
103 4.64525
104 4.52284
105 4.46164
106 4.47219
107 4.44897
108 4.34767
109 4.22315
110 4.10918
111 4.10074
112 4.11762
113 3.94878
114 3.98677
115 3.90446
116 3.51824
117 3.0898
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
