#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.81735
51 4.06508
52 5.81405
53 6.54105
54 6.64632
55 6.63225
56 6.63787
57 6.52107
58 6.50812
59 6.41778
60 6.38653
61 6.3643
62 6.2959
63 6.18135
64 6.37246
65 6.15855
66 6.15715
67 6.18163
68 6.10733
69 6.02374
70 5.97842
71 5.89201
72 5.9241
73 5.82672
74 5.79069
75 5.657
76 5.71076
77 5.70597
78 5.54076
79 5.5188
80 5.47827
81 5.44731
82 5.41298
83 5.35077
84 5.3412
85 5.31672
86 5.20329
87 5.11435
88 5.09971
89 4.98516
90 4.99276
91 4.78561
92 4.7493
93 4.6612
94 4.49514
95 4.32993
96 4.27364
97 4.12109
98 4.10814
99 3.85624
100 3.64289
101 3.1647
102 1.15144
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
