#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.721798
51 2.54318
52 4.50174
53 5.14545
54 5.53589
55 5.60554
56 5.80182
57 5.7174
58 5.75961
59 5.84403
60 5.73428
61 5.6372
62 5.83348
63 5.73006
64 5.73639
65 5.66252
66 5.67941
67 5.77227
68 5.62453
69 5.79127
70 5.74905
71 5.66463
72 5.64353
73 5.57388
74 5.7174
75 5.76383
76 5.45358
77 5.55278
78 5.5169
79 5.70896
80 5.54222
81 5.42826
82 5.63298
83 5.43881
84 5.68996
85 5.50001
86 5.46413
87 5.557
88 5.42403
89 5.64564
90 5.51268
91 5.45991
92 5.42826
93 5.41348
94 5.43459
95 5.29529
96 5.45991
97 5.30796
98 5.23831
99 5.25097
100 5.24253
101 5.14334
102 5.11168
103 4.91329
104 5.06947
105 4.94073
106 4.75078
107 4.66425
108 4.58194
109 4.54184
110 4.5144
111 4.56927
112 4.45109
113 4.25903
114 4.29491
115 4.07119
116 4.02898
117 3.36839
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
