#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.73671
51 2.81016
52 5.02492
53 5.83808
54 6.05817
55 6.24351
56 6.43347
57 6.32227
58 6.36166
59 6.174
60 6.15084
61 6.16474
62 6.57711
63 6.17864
64 6.33154
65 6.20412
66 6.26667
67 6.17864
68 6.35471
69 6.23887
70 6.46823
71 6.15084
72 6.25972
73 6.30837
74 6.36397
75 6.40336
76 6.16474
77 6.13462
78 6.23887
79 6.28984
80 6.02805
81 6.0211
82 6.38019
83 6.09292
84 6.00952
85 6.06975
86 5.92612
87 6.1462
88 6.0072
89 5.9794
90 5.9655
91 6.08134
92 6.12304
93 6.06744
94 5.75932
95 5.78248
96 5.81955
97 5.90758
98 5.76627
99 5.81028
100 5.73383
101 5.5485
102 5.5902
103 5.43266
104 5.41181
105 5.41644
106 5.24269
107 5.26122
108 5.06199
109 5.12917
110 4.91372
111 4.95774
112 4.72838
113 4.71912
114 4.58707
115 4.53378
116 4.28821
117 3.71367
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
