#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.666693
51 3.15511
52 4.56069
53 5.23163
54 5.49915
55 6.02571
56 5.8601
57 5.85585
58 5.51614
59 5.63504
60 5.51189
61 5.70298
62 5.71147
63 5.46093
64 5.51189
65 5.61805
66 5.53312
67 5.65202
68 5.76668
69 5.58833
70 5.44395
71 5.53737
72 5.78366
73 5.55436
74 5.21889
75 5.60531
76 5.65627
77 5.32505
78 5.52038
79 5.65202
80 5.35477
81 5.62655
82 5.29108
83 5.44819
84 5.41422
85 5.48641
86 5.45669
87 4.87917
88 5.21039
89 5.33354
90 5.63079
91 5.53737
92 5.2656
93 5.32505
94 5.57559
95 5.62655
96 5.49066
97 5.26984
98 5.31655
99 5.46943
100 5.19765
101 5.22313
102 5.41422
103 5.39299
104 5.06601
105 5.33779
106 5.10848
107 5.14245
108 5.1382
109 4.87068
110 4.73054
111 4.6626
112 4.70082
113 4.52672
114 4.51822
115 4.42905
116 4.19974
117 3.54579
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
