#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00211052
50 0.774561
51 2.69513
52 4.2738
53 5.03992
54 5.7385
55 5.68152
56 5.92212
57 5.84192
58 5.82503
59 5.86935
60 6.01287
61 5.77438
62 5.58443
63 5.90945
64 5.94111
65 5.96644
66 5.95166
67 5.81026
68 5.78071
69 5.94322
70 5.85669
71 5.75328
72 5.86724
73 5.58654
74 5.61398
75 5.60765
76 5.68996
77 5.54645
78 5.52112
79 5.65619
80 5.3565
81 5.4177
82 5.64353
83 5.46202
84 5.24253
85 5.34172
86 5.32062
87 5.2573
88 5.44303
89 5.29951
90 5.27841
91 5.24675
92 5.14756
93 5.10324
94 5.12434
95 5.13278
96 4.98505
97 5.01459
98 5.00193
99 4.7951
100 4.81198
101 4.62837
102 4.76344
103 4.62626
104 4.51862
105 4.38566
106 4.4131
107 4.31601
108 4.38777
109 4.21049
110 4.00154
111 4.24425
112 4.06275
113 3.85803
114 3.8728
115 3.74406
116 3.6111
117 3.04126
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
