#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.728129
51 2.86186
52 4.56927
53 5.18977
54 5.46625
55 5.67941
56 5.55278
57 5.63931
58 5.53167
59 5.7174
60 5.74905
61 5.56966
62 5.72584
63 5.60132
64 5.6984
65 5.60765
66 5.59921
67 5.58443
68 5.65619
69 5.39871
70 5.44514
71 5.61609
72 5.73006
73 5.75961
74 5.5781
75 5.67941
76 5.43459
77 5.58654
78 5.70896
79 5.36705
80 5.44725
81 5.43037
82 5.43248
83 5.43459
84 5.52956
85 5.36705
86 5.53167
87 5.44514
88 5.33328
89 5.49368
90 5.39027
91 5.45358
92 5.26364
93 5.37338
94 5.32695
95 5.35439
96 5.21931
97 5.22987
98 5.34384
99 5.22987
100 5.35439
101 5.42826
102 5.26152
103 5.01459
104 5.11801
105 5.10113
106 5.02304
107 5.10746
108 4.89218
109 4.82465
110 4.71068
111 4.66214
112 4.74867
113 4.6136
114 4.53762
115 4.24637
116 4.16617
117 3.48658
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
