#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00135066
50 0.764813
51 2.92925
52 4.40249
53 5.06803
54 5.42764
55 5.55899
56 5.63193
57 5.59816
58 5.55899
59 5.6272
60 5.59985
61 5.59107
62 5.57149
63 5.57014
64 5.68123
65 5.60694
66 5.55663
67 5.53198
68 5.50159
69 5.50868
70 5.54076
71 5.4972
72 5.51442
73 5.4739
74 5.46951
75 5.45972
76 5.3645
77 5.39624
78 5.36889
79 5.40974
80 5.33478
81 5.2507
82 5.33917
83 5.29831
84 5.2399
85 5.18959
86 5.22099
87 5.20546
88 5.19702
89 5.28683
90 5.13792
91 5.17
92 5.02278
93 5.02177
94 5.08559
95 5.00623
96 5.01569
97 4.9593
98 4.96335
99 4.83065
100 4.91101
101 4.8033
102 4.75636
103 4.68748
104 4.69524
105 4.61015
106 4.50244
107 4.52877
108 4.43423
109 4.37412
110 4.28025
111 4.29376
112 4.20495
113 4.05807
114 4.0682
115 3.90646
116 3.77848
117 3.21357
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
