#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.666924
51 3.15734
52 4.4342
53 5.04625
54 5.46836
55 5.62876
56 5.65408
57 5.59077
58 5.55911
59 5.51901
60 5.50001
61 5.55067
62 5.4979
63 5.44303
64 5.73217
65 5.61398
66 5.48524
67 5.54222
68 5.4177
69 5.33961
70 5.60343
71 5.27208
72 5.30162
73 5.43037
74 5.38182
75 5.38816
76 5.39238
77 5.53378
78 5.37549
79 5.30796
80 5.34806
81 5.18344
82 5.29529
83 5.42192
84 5.24253
85 5.28896
86 5.14123
87 5.26575
88 5.35439
89 5.33117
90 5.28052
91 5.3565
92 5.03781
93 5.12223
94 5.25097
95 5.13911
96 5.137
97 4.90907
98 5.02726
99 5.05047
100 5.34172
101 4.95761
102 4.98927
103 4.86264
104 4.91962
105 4.82254
106 4.82254
107 4.91118
108 4.6748
109 4.57139
110 4.66636
111 4.43842
112 4.32234
113 4.21049
114 4.31179
115 4.20627
116 4.0923
117 3.57944
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
