#VP Flux Calculation with SIMC Acceptance
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 6.56683e-08
77 7.79115e-08
78 6.90073e-08
79 7.79115e-08
80 8.68157e-08
81 8.34766e-08
82 6.23292e-08
83 6.67813e-08
84 9.90589e-08
85 8.57026e-08
86 8.12506e-08
87 8.34766e-08
88 8.01375e-08
89 5.67641e-08
90 7.90245e-08
91 8.68157e-08
92 7.56854e-08
93 7.45724e-08
94 6.45552e-08
95 5.89901e-08
96 7.01203e-08
97 6.56683e-08
98 7.90245e-08
99 6.45552e-08
100 6.23292e-08
101 7.01203e-08
102 1.44693e-08
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
