#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.806825
51 2.63705
52 4.42055
53 5.083
54 5.44819
55 6.08516
56 6.00873
57 5.76243
58 5.72421
59 5.90681
60 5.59257
61 5.79216
62 6.05119
63 5.72846
64 5.61381
65 5.7964
66 5.60531
67 5.72421
68 5.71147
69 5.83887
70 5.70298
71 5.83038
72 5.81764
73 5.51614
74 5.72846
75 5.72421
76 5.68175
77 5.5034
78 5.81339
79 5.72421
80 5.31655
81 5.96202
82 5.75819
83 5.49066
84 5.77942
85 5.59257
86 5.52038
87 5.65202
88 5.30806
89 5.71997
90 5.5034
91 5.3208
92 5.29532
93 5.59257
94 5.66476
95 5.27409
96 5.26135
97 5.33779
98 5.52888
99 5.00656
100 5.21889
101 5.2019
102 4.93862
103 4.99807
104 4.99382
105 4.65836
106 4.93437
107 4.55219
108 4.64562
109 4.69233
110 4.52247
111 4.3611
112 4.40781
113 4.29741
114 4.11056
115 4.21672
116 3.91523
117 3.38442
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
