#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00135873
50 0.795537
51 3.0045
52 4.43014
53 5.10577
54 5.50796
55 5.63908
56 5.69207
57 5.62243
58 5.61394
59 5.63126
60 5.6102
61 5.64553
62 5.62379
63 5.61326
64 5.60681
65 5.617
66 5.58269
67 5.5511
68 5.55314
69 5.52392
70 5.43391
71 5.51271
72 5.54634
73 5.52902
74 5.41081
75 5.53683
76 5.42406
77 5.38363
78 5.45667
79 5.46448
80 5.31468
81 5.42202
82 5.30788
83 5.37208
84 5.29328
85 5.24436
86 5.23248
87 5.18016
88 5.22364
89 5.21074
90 5.19171
91 5.1608
92 5.13906
93 5.13295
94 5.06399
95 5.04871
96 5.04327
97 4.9879
98 5.02731
99 4.88158
100 4.8415
101 4.86528
102 4.80753
103 4.75964
104 4.73586
105 4.66419
106 4.54156
107 4.50555
108 4.47159
109 4.37885
110 4.33028
111 4.18863
112 4.21377
113 4.15466
114 4.07042
115 3.93217
116 3.81804
117 3.25518
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
