#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.670939
51 2.71348
52 4.6626
53 5.35053
54 5.62655
55 5.62655
56 5.77942
57 5.68175
58 5.69024
59 5.65202
60 5.73271
61 5.77942
62 5.93654
63 5.74545
64 5.61381
65 6.06393
66 5.71572
67 5.71147
68 5.59682
69 5.47367
70 5.54586
71 5.69449
72 5.5671
73 5.58833
74 5.74545
75 5.71147
76 5.57559
77 5.67326
78 5.63929
79 5.64353
80 5.89407
81 5.38874
82 5.40148
83 5.53737
84 5.49915
85 5.46943
86 5.8049
87 5.5586
88 5.74545
89 5.71147
90 5.59257
91 5.35902
92 5.68175
93 5.36327
94 5.37601
95 5.40148
96 5.65627
97 5.40148
98 5.40573
99 5.2571
100 5.33779
101 5.40148
102 5.21464
103 5.1382
104 5.05328
105 4.81123
106 5.0193
107 4.71781
108 4.84945
109 4.60315
110 4.57343
111 4.48425
112 4.28042
113 4.42055
114 4.25919
115 4.28042
116 4.27193
117 3.37593
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
