#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.552038
51 3.21456
52 4.51822
53 4.79849
54 5.63504
55 5.59682
56 5.49915
57 5.42696
58 5.35477
59 5.43121
60 5.32505
61 5.41422
62 5.66052
63 5.2571
64 5.71147
65 5.47367
66 5.37176
67 5.3845
68 5.32929
69 5.07026
70 5.45244
71 5.51614
72 5.52463
73 5.61381
74 5.38025
75 5.52038
76 5.35477
77 5.36751
78 5.17642
79 5.62655
80 5.41847
81 5.39724
82 5.31655
83 5.46943
84 5.09574
85 5.39299
86 5.09149
87 5.31231
88 5.49491
89 5.24861
90 5.18067
91 5.10848
92 5.28258
93 5.51189
94 5.22738
95 4.94287
96 5.00656
97 5.18916
98 5.09149
99 5.06177
100 5.04478
101 4.94711
102 5.09999
103 5.083
104 4.79424
105 4.95136
106 4.74753
107 4.58192
108 4.39508
109 4.53096
110 4.56069
111 4.22522
112 4.40357
113 4.3696
114 4.10632
115 3.96194
116 3.92797
117 3.45661
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
