#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.815318
51 2.78567
52 4.73479
53 5.40148
54 5.69024
55 5.69024
56 5.90681
57 5.82188
58 5.73695
59 5.64353
60 5.60107
61 5.87284
62 5.76668
63 5.87284
64 5.63929
65 5.76243
66 5.71572
67 5.55011
68 5.59257
69 5.94078
70 5.41422
71 5.32929
72 5.40998
73 5.60531
74 5.26135
75 5.7412
76 5.38025
77 5.47367
78 5.82188
79 5.70723
80 5.5586
81 5.56285
82 5.42696
83 5.69024
84 5.48641
85 5.3845
86 5.17218
87 5.39299
88 5.41422
89 5.48217
90 5.5034
91 5.63929
92 5.64353
93 5.58833
94 5.60107
95 5.23163
96 5.18916
97 5.58408
98 5.7412
99 5.24861
100 5.30382
101 5.04478
102 5.14245
103 5.11697
104 5.36751
105 5.49915
106 4.79849
107 4.9089
108 4.82397
109 4.69657
110 4.79849
111 4.47151
112 4.90465
113 4.65836
114 4.43329
115 4.3611
116 4.31439
117 3.5925
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
