#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.755244
51 3.20631
52 4.78167
53 5.76163
54 6.12304
55 6.37324
56 6.23192
57 6.12072
58 6.03964
59 6.29911
60 6.10219
61 6.19022
62 6.21107
63 6.14852
64 6.12535
65 6.20644
66 6.14389
67 6.09755
68 6.04427
69 6.17169
70 5.99794
71 6.16474
72 6.15547
73 5.91222
74 6.08365
75 6.11377
76 5.87747
77 5.95392
78 6.12072
79 6.22266
80 5.9516
81 6.06975
82 6.05817
83 6.00489
84 5.9655
85 5.9516
86 6.06975
87 5.83345
88 6.12767
89 6.21107
90 5.6458
91 5.96318
92 5.96782
93 5.8821
94 5.98867
95 5.87747
96 5.7014
97 5.7709
98 5.77553
99 5.75932
100 5.9794
101 5.8404
102 5.88673
103 5.52533
104 5.77785
105 5.6319
106 5.48826
107 5.57166
108 5.22416
109 5.49753
110 5.14771
111 5.08516
112 5.15234
113 4.87202
114 4.82337
115 4.73997
116 4.5361
117 3.94997
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
