#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0.223865
38 2.08532
39 3.74487
40 4.8511
41 5.39133
42 5.91889
43 5.89397
44 6.0076
45 6.04519
46 6.06419
47 6.03083
48 6.10305
49 6.07349
50 6.01013
51 5.9983
52 5.93579
53 6.17655
54 5.93663
55 5.97761
56 5.97803
57 5.94508
58 6.11404
59 5.96789
60 5.95733
61 5.97507
62 6.06546
63 5.93832
64 6.02196
65 5.85216
66 5.8661
67 5.92058
68 5.81161
69 5.85342
70 5.87074
71 5.86103
72 5.78584
73 5.87708
74 5.62871
75 5.70348
76 5.70559
77 5.79809
78 5.70432
79 5.71319
80 5.55564
81 5.59915
82 5.62069
83 5.51171
84 5.56916
85 5.52016
86 5.52523
87 5.54297
88 5.58056
89 5.53241
90 5.48257
91 5.42597
92 5.41457
93 5.35205
94 5.35247
95 5.27476
96 5.27476
97 5.26293
98 5.25279
99 5.12692
100 5.0944
101 5.14888
102 4.98289
103 4.90052
104 4.90432
105 4.73368
106 4.78479
107 4.64033
108 4.61245
109 4.7058
110 4.54952
111 4.43125
112 4.41436
113 4.14994
114 3.82428
115 2.34762
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
