#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.68806
51 3.19473
52 5.08747
53 5.50911
54 6.01415
55 6.16474
56 6.27826
57 6.18095
58 5.96318
59 6.10219
60 5.89137
61 6.16474
62 6.23424
63 6.04427
64 6.03964
65 5.88905
66 5.81723
67 6.19254
68 5.84967
69 5.84503
70 5.8543
71 6.03964
72 5.87515
73 5.81955
74 6.07902
75 5.87747
76 6.08365
77 5.98172
78 5.90063
79 5.82187
80 5.73151
81 5.7709
82 5.87978
83 5.86588
84 5.83808
85 5.70835
86 5.78248
87 5.73383
88 5.80565
89 5.90527
90 5.90295
91 5.98635
92 5.57166
93 5.8265
94 5.88442
95 5.71066
96 5.58093
97 5.75932
98 5.39559
99 5.60641
100 5.70603
101 5.64811
102 5.49985
103 5.48363
104 5.38864
105 5.40718
106 5.20562
107 5.18477
108 5.06199
109 4.93457
110 5.11527
111 4.8419
112 4.95542
113 4.73302
114 4.71217
115 4.55926
116 4.44806
117 3.8434
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
