#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00135725
50 0.768542
51 2.94353
52 4.42395
53 5.09273
54 5.4541
55 5.58609
56 5.65939
57 5.62545
58 5.58609
59 5.65463
60 5.62715
61 5.61833
62 5.59865
63 5.59729
64 5.70892
65 5.63428
66 5.58372
67 5.55895
68 5.52841
69 5.53554
70 5.56777
71 5.524
72 5.5413
73 5.50059
74 5.49618
75 5.48634
76 5.39065
77 5.42255
78 5.39506
79 5.43612
80 5.36079
81 5.2763
82 5.3652
83 5.32414
84 5.26544
85 5.21489
86 5.24644
87 5.23083
88 5.22235
89 5.31261
90 5.16297
91 5.19521
92 5.04727
93 5.04625
94 5.11038
95 5.03064
96 5.04014
97 4.98348
98 4.98755
99 4.8542
100 4.93495
101 4.82671
102 4.77955
103 4.71033
104 4.71813
105 4.63263
106 4.52439
107 4.55085
108 4.45585
109 4.39545
110 4.30112
111 4.31469
112 4.22545
113 4.07785
114 4.08803
115 3.9255
116 3.7969
117 3.22923
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
