#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.827062
51 3.75074
52 4.67742
53 5.30061
54 5.63885
55 5.97014
56 5.88442
57 5.81723
58 5.91453
59 6.0072
60 6.02574
61 5.94928
62 5.76395
63 6.03964
64 5.97014
65 6.24119
66 5.74078
67 6.00257
68 5.88442
69 5.71993
70 5.6319
71 5.79407
72 5.75932
73 5.91917
74 5.66201
75 5.66665
76 5.83577
77 5.83808
78 5.60641
79 5.76395
80 5.6041
81 5.71066
82 5.73615
83 5.55545
84 5.60873
85 5.49058
86 5.64811
87 5.53923
88 5.33999
89 5.56703
90 5.47204
91 5.42339
92 4.97859
93 5.35389
94 5.34926
95 5.31914
96 5.41876
97 5.13844
98 5.27281
99 4.85812
100 5.20562
101 5.08052
102 5.11527
103 4.80947
104 4.81642
105 4.89519
106 4.9253
107 4.77935
108 4.53378
109 4.62182
110 4.46891
111 4.53841
112 4.57548
113 4.38783
114 4.47355
115 4.21639
116 3.99862
117 3.61405
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
