#VP Flux Calculation with SIMC Acceptance
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1.92059e-05
77 1.951e-05
78 1.93579e-05
79 1.95734e-05
80 1.8944e-05
81 1.94593e-05
82 1.98099e-05
83 1.87201e-05
84 1.91636e-05
85 1.89609e-05
86 1.92228e-05
87 1.9396e-05
88 1.91172e-05
89 1.88004e-05
90 1.92777e-05
91 1.88257e-05
92 1.86103e-05
93 1.86272e-05
94 1.90116e-05
95 1.89989e-05
96 1.8547e-05
97 1.82893e-05
98 1.83189e-05
99 1.8133e-05
100 1.79176e-05
101 1.83315e-05
102 1.78078e-05
103 1.81922e-05
104 1.76473e-05
105 1.70433e-05
106 1.73052e-05
107 1.6566e-05
108 1.64519e-05
109 1.73347e-05
110 1.6756e-05
111 1.66167e-05
112 1.63337e-05
113 1.51763e-05
114 1.36219e-05
115 7.89862e-06
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
