#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00185481
50 0.854697
51 3.17841
52 4.88743
53 5.61674
54 5.98066
55 6.17689
56 6.25183
57 6.13052
58 6.1513
59 6.15241
60 6.11049
61 6.13906
62 6.17059
63 6.14573
64 6.18283
65 6.18728
66 6.04891
67 6.13275
68 6.04483
69 6.04335
70 6.0248
71 6.05744
72 6.04743
73 5.99475
74 6.01812
75 5.9443
76 5.915
77 5.96433
78 5.93948
79 5.92093
80 5.75993
81 5.82003
82 5.90498
83 5.81892
84 5.76921
85 5.71987
86 5.73916
87 5.71282
88 5.73322
89 5.75288
90 5.64605
91 5.70577
92 5.52066
93 5.524
94 5.6134
95 5.47281
96 5.4691
97 5.40566
98 5.39342
99 5.27657
100 5.42607
101 5.27397
102 5.26173
103 5.14488
104 5.13635
105 5.13338
106 4.95235
107 4.97015
108 4.82177
109 4.87111
110 4.6604
111 4.64334
112 4.63592
113 4.44673
114 4.44524
115 4.31578
116 4.12547
117 3.52451
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
