#Acceptance by SIMC
#1.8<pe[GeV/c]<2.4, 150 partition --> 1bin=4MeV/c
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0.00185334
50 0.830666
51 3.14956
52 4.86464
53 5.60709
54 5.96589
55 6.17866
56 6.23166
57 6.12639
58 6.14307
59 6.15011
60 6.1149
61 6.13381
62 6.17124
63 6.14604
64 6.18014
65 6.18866
66 6.03484
67 6.13195
68 6.0441
69 6.04559
70 6.02112
71 6.05671
72 6.04966
73 5.98331
74 6.01371
75 5.94365
76 5.90622
77 5.94884
78 5.92401
79 5.93068
80 5.75387
81 5.80984
82 5.89287
83 5.81466
84 5.76833
85 5.72236
86 5.72681
87 5.70272
88 5.73497
89 5.75276
90 5.64527
91 5.70012
92 5.5248
93 5.51739
94 5.60264
95 5.46957
96 5.45956
97 5.4073
98 5.38543
99 5.27793
100 5.40804
101 5.28016
102 5.25421
103 5.13819
104 5.12225
105 5.12077
106 4.95471
107 4.98066
108 4.80607
109 4.85093
110 4.67597
111 4.63334
112 4.6263
113 4.44245
114 4.44838
115 4.30382
116 4.13294
117 3.60066
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
